plz;kreisschlüssel;kreis;bundesland
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54518;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54523;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54523;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54524;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54526;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54528;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54529;7232;Bitburg-Prüm;Rheinland-Pfalz
54531;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54531;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54531;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54531;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54531;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7232;Bitburg-Prüm;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54533;7232;Bitburg-Prüm;Rheinland-Pfalz
54533;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54534;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54534;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54534;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54534;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54536;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54538;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54538;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54538;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54538;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54538;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54538;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54539;7231;Bernkastel-Wittlich;Rheinland-Pfalz
54550;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54552;7233;Daun;Rheinland-Pfalz
54558;7233;Daun;Rheinland-Pfalz
54558;7233;Daun;Rheinland-Pfalz
54558;7233;Daun;Rheinland-Pfalz
54558;7233;Daun;Rheinland-Pfalz
54558;7233;Daun;Rheinland-Pfalz
54568;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54570;7233;Daun;Rheinland-Pfalz
54574;7233;Daun;Rheinland-Pfalz
54574;7233;Daun;Rheinland-Pfalz
54576;7233;Daun;Rheinland-Pfalz
54576;7233;Daun;Rheinland-Pfalz
54578;7233;Daun;Rheinland-Pfalz
54578;7233;Daun;Rheinland-Pfalz
54578;7233;Daun;Rheinland-Pfalz
54578;7233;Daun;Rheinland-Pfalz
54578;7233;Daun;Rheinland-Pfalz
54578;7233;Daun;Rheinland-Pfalz
54578;7233;Daun;Rheinland-Pfalz
54578;7233;Daun;Rheinland-Pfalz
54579;7233;Daun;Rheinland-Pfalz
54584;7233;Daun;Rheinland-Pfalz
54584;7233;Daun;Rheinland-Pfalz
54584;7233;Daun;Rheinland-Pfalz
54585;7233;Daun;Rheinland-Pfalz
54586;7233;Daun;Rheinland-Pfalz
54587;7233;Daun;Rheinland-Pfalz
54587;7233;Daun;Rheinland-Pfalz
54589;7233;Daun;Rheinland-Pfalz
54589;7233;Daun;Rheinland-Pfalz
54595;7232;Bitburg-Prüm;Rheinland-Pfalz
54595;7232;Bitburg-Prüm;Rheinland-Pfalz
54595;7232;Bitburg-Prüm;Rheinland-Pfalz
54595;7232;Bitburg-Prüm;Rheinland-Pfalz
54595;7232;Bitburg-Prüm;Rheinland-Pfalz
54595;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7233;Daun;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7233;Daun;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7233;Daun;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7232;Bitburg-Prüm;Rheinland-Pfalz
54597;7233;Daun;Rheinland-Pfalz
54608;7232;Bitburg-Prüm;Rheinland-Pfalz
54608;7232;Bitburg-Prüm;Rheinland-Pfalz
54608;7232;Bitburg-Prüm;Rheinland-Pfalz
54608;7232;Bitburg-Prüm;Rheinland-Pfalz
54608;7232;Bitburg-Prüm;Rheinland-Pfalz
54608;7232;Bitburg-Prüm;Rheinland-Pfalz
54608;7232;Bitburg-Prüm;Rheinland-Pfalz
54608;7232;Bitburg-Prüm;Rheinland-Pfalz
54610;7232;Bitburg-Prüm;Rheinland-Pfalz
54611;7233;Daun;Rheinland-Pfalz
54611;7233;Daun;Rheinland-Pfalz
54612;7232;Bitburg-Prüm;Rheinland-Pfalz
54612;7232;Bitburg-Prüm;Rheinland-Pfalz
54612;7232;Bitburg-Prüm;Rheinland-Pfalz
54614;7232;Bitburg-Prüm;Rheinland-Pfalz
54614;7232;Bitburg-Prüm;Rheinland-Pfalz
54614;7232;Bitburg-Prüm;Rheinland-Pfalz
54614;7232;Bitburg-Prüm;Rheinland-Pfalz
54614;7232;Bitburg-Prüm;Rheinland-Pfalz
54614;7232;Bitburg-Prüm;Rheinland-Pfalz
54614;7232;Bitburg-Prüm;Rheinland-Pfalz
54614;7232;Bitburg-Prüm;Rheinland-Pfalz
54616;7232;Bitburg-Prüm;Rheinland-Pfalz
54617;7232;Bitburg-Prüm;Rheinland-Pfalz
54617;7232;Bitburg-Prüm;Rheinland-Pfalz
54617;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54619;7232;Bitburg-Prüm;Rheinland-Pfalz
54634;7232;Bitburg-Prüm;Rheinland-Pfalz
54634;7232;Bitburg-Prüm;Rheinland-Pfalz
54634;7232;Bitburg-Prüm;Rheinland-Pfalz
54634;7232;Bitburg-Prüm;Rheinland-Pfalz
54634;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54636;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54646;7232;Bitburg-Prüm;Rheinland-Pfalz
54647;7232;Bitburg-Prüm;Rheinland-Pfalz
54647;7232;Bitburg-Prüm;Rheinland-Pfalz
54647;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54649;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54655;7232;Bitburg-Prüm;Rheinland-Pfalz
54657;7232;Bitburg-Prüm;Rheinland-Pfalz
54657;7232;Bitburg-Prüm;Rheinland-Pfalz
54657;7232;Bitburg-Prüm;Rheinland-Pfalz
54662;7232;Bitburg-Prüm;Rheinland-Pfalz
54662;7232;Bitburg-Prüm;Rheinland-Pfalz
54662;7232;Bitburg-Prüm;Rheinland-Pfalz
54662;7232;Bitburg-Prüm;Rheinland-Pfalz
54664;7232;Bitburg-Prüm;Rheinland-Pfalz
54664;7232;Bitburg-Prüm;Rheinland-Pfalz
54664;7232;Bitburg-Prüm;Rheinland-Pfalz
54666;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54668;7232;Bitburg-Prüm;Rheinland-Pfalz
54669;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54673;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54675;7232;Bitburg-Prüm;Rheinland-Pfalz
54687;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
54689;7232;Bitburg-Prüm;Rheinland-Pfalz
55116;7315;Mainz, Stadt;Rheinland-Pfalz
55118;7315;Mainz, Stadt;Rheinland-Pfalz
55120;7315;Mainz, Stadt;Rheinland-Pfalz
55122;7315;Mainz, Stadt;Rheinland-Pfalz
55124;7315;Mainz, Stadt;Rheinland-Pfalz
55126;7315;Mainz, Stadt;Rheinland-Pfalz
55127;7315;Mainz, Stadt;Rheinland-Pfalz
55128;7315;Mainz, Stadt;Rheinland-Pfalz
55129;7315;Mainz, Stadt;Rheinland-Pfalz
55130;7315;Mainz, Stadt;Rheinland-Pfalz
55131;7315;Mainz, Stadt;Rheinland-Pfalz
55218;7339;Mainz-Bingen;Rheinland-Pfalz
55232;7331;Alzey-Worms;Rheinland-Pfalz
55232;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55234;7331;Alzey-Worms;Rheinland-Pfalz
55237;7331;Alzey-Worms;Rheinland-Pfalz
55237;7331;Alzey-Worms;Rheinland-Pfalz
55237;7331;Alzey-Worms;Rheinland-Pfalz
55239;7331;Alzey-Worms;Rheinland-Pfalz
55257;7339;Mainz-Bingen;Rheinland-Pfalz
55262;7339;Mainz-Bingen;Rheinland-Pfalz
55263;7339;Mainz-Bingen;Rheinland-Pfalz
55268;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55270;7339;Mainz-Bingen;Rheinland-Pfalz
55271;7339;Mainz-Bingen;Rheinland-Pfalz
55276;7339;Mainz-Bingen;Rheinland-Pfalz
55276;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55278;7339;Mainz-Bingen;Rheinland-Pfalz
55283;7339;Mainz-Bingen;Rheinland-Pfalz
55286;7331;Alzey-Worms;Rheinland-Pfalz
55286;7331;Alzey-Worms;Rheinland-Pfalz
55288;7331;Alzey-Worms;Rheinland-Pfalz
55288;7331;Alzey-Worms;Rheinland-Pfalz
55288;7331;Alzey-Worms;Rheinland-Pfalz
55288;7331;Alzey-Worms;Rheinland-Pfalz
55288;7331;Alzey-Worms;Rheinland-Pfalz
55288;7331;Alzey-Worms;Rheinland-Pfalz
55291;7331;Alzey-Worms;Rheinland-Pfalz
55294;7339;Mainz-Bingen;Rheinland-Pfalz
55296;7339;Mainz-Bingen;Rheinland-Pfalz
55296;7339;Mainz-Bingen;Rheinland-Pfalz
55296;7339;Mainz-Bingen;Rheinland-Pfalz
55299;7339;Mainz-Bingen;Rheinland-Pfalz
55411;7339;Mainz-Bingen;Rheinland-Pfalz
55413;7339;Mainz-Bingen;Rheinland-Pfalz
55413;7339;Mainz-Bingen;Rheinland-Pfalz
55413;7339;Mainz-Bingen;Rheinland-Pfalz
55413;7339;Mainz-Bingen;Rheinland-Pfalz
55413;7339;Mainz-Bingen;Rheinland-Pfalz
55413;7339;Mainz-Bingen;Rheinland-Pfalz
55422;7339;Mainz-Bingen;Rheinland-Pfalz
55422;7339;Mainz-Bingen;Rheinland-Pfalz
55424;7339;Mainz-Bingen;Rheinland-Pfalz
55425;7339;Mainz-Bingen;Rheinland-Pfalz
55430;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55430;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55430;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55432;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55432;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55435;7339;Mainz-Bingen;Rheinland-Pfalz
55437;7339;Mainz-Bingen;Rheinland-Pfalz
55437;7339;Mainz-Bingen;Rheinland-Pfalz
55437;7339;Mainz-Bingen;Rheinland-Pfalz
55437;7339;Mainz-Bingen;Rheinland-Pfalz
55442;7133;Bad Kreuznach;Rheinland-Pfalz
55442;7133;Bad Kreuznach;Rheinland-Pfalz
55442;7133;Bad Kreuznach;Rheinland-Pfalz
55442;7133;Bad Kreuznach;Rheinland-Pfalz
55444;7133;Bad Kreuznach;Rheinland-Pfalz
55444;7133;Bad Kreuznach;Rheinland-Pfalz
55444;7133;Bad Kreuznach;Rheinland-Pfalz
55444;7133;Bad Kreuznach;Rheinland-Pfalz
55444;7133;Bad Kreuznach;Rheinland-Pfalz
55444;7133;Bad Kreuznach;Rheinland-Pfalz
55450;7133;Bad Kreuznach;Rheinland-Pfalz
55452;7133;Bad Kreuznach;Rheinland-Pfalz
55452;7133;Bad Kreuznach;Rheinland-Pfalz
55452;7133;Bad Kreuznach;Rheinland-Pfalz
55452;7133;Bad Kreuznach;Rheinland-Pfalz
55452;7133;Bad Kreuznach;Rheinland-Pfalz
55452;7133;Bad Kreuznach;Rheinland-Pfalz
55457;7339;Mainz-Bingen;Rheinland-Pfalz
55457;7339;Mainz-Bingen;Rheinland-Pfalz
55459;7339;Mainz-Bingen;Rheinland-Pfalz
55459;7339;Mainz-Bingen;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
55469;7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz
