station_uuid,year,month,diesel,e5,e10
578d6118-04ea-4712-1198-0b7154f9198b,2023,01,1.847,1.785,1.726
578d6118-04ea-4712-1198-0b7154f9198b,2023,02,1.767,1.812,1.754
578d6118-04ea-4712-1198-0b7154f9198b,2023,03,1.739,1.819,1.759
578d6118-04ea-4712-1198-0b7154f9198b,2023,04,1.697,1.825,1.767
578eccf1-d46e-4783-93da-5c2dc8eb3077,2023,01,1.805,1.788,1.728
578eccf1-d46e-4783-93da-5c2dc8eb3077,2023,02,1.714,1.789,1.729
578eccf1-d46e-4783-93da-5c2dc8eb3077,2023,03,1.679,1.78,1.72
578eccf1-d46e-4783-93da-5c2dc8eb3077,2023,04,1.635,1.805,1.745
578ef404-6085-47e6-82f6-27a1fd8c89d8,2023,01,1.859,1.838,1.779
578ef404-6085-47e6-82f6-27a1fd8c89d8,2023,02,1.786,1.847,1.787
578ef404-6085-47e6-82f6-27a1fd8c89d8,2023,03,1.724,1.84,1.78
578ef404-6085-47e6-82f6-27a1fd8c89d8,2023,04,1.696,1.854,1.796
5790cf4a-a78a-4ee6-a5bc-8b25947a8541,2023,01,1.791,1.726,1.702
5790cf4a-a78a-4ee6-a5bc-8b25947a8541,2023,02,1.752,1.759,1.729
5790cf4a-a78a-4ee6-a5bc-8b25947a8541,2023,03,1.671,1.756,1.726
5793fa87-9ce9-4ef0-80a7-08159c1a15f9,2023,01,1.847,1.781,1.721
5793fa87-9ce9-4ef0-80a7-08159c1a15f9,2023,02,1.82,1.83,1.77
5793fa87-9ce9-4ef0-80a7-08159c1a15f9,2023,03,1.797,1.857,1.797
5793fa87-9ce9-4ef0-80a7-08159c1a15f9,2023,04,1.749,1.88,1.82
5795cea2-9db9-42c6-a75a-d3c697d54b37,2023,01,1.772,1.744,1.684
5795cea2-9db9-42c6-a75a-d3c697d54b37,2023,02,1.706,1.758,1.698
5795cea2-9db9-42c6-a75a-d3c697d54b37,2023,03,1.662,1.76,1.7
5795cea2-9db9-42c6-a75a-d3c697d54b37,2023,04,1.626,1.781,1.721
579804cc-8283-4314-a6f0-658d55355710,2023,01,1.836,1.804,1.744
579804cc-8283-4314-a6f0-658d55355710,2023,02,1.743,1.802,1.742
579804cc-8283-4314-a6f0-658d55355710,2023,03,1.7,1.8,1.74
579804cc-8283-4314-a6f0-658d55355710,2023,04,1.678,1.845,1.785
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,2023,01,1.833,1.816,1.756
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,2023,02,1.752,1.813,1.753
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,2023,03,1.712,1.819,1.759
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,2023,04,1.681,1.85,1.79
579f0f1f-8a3c-4f83-9d3a-8c3c50184fb6,2023,01,2.095,2.057,1.997
579f0f1f-8a3c-4f83-9d3a-8c3c50184fb6,2023,02,1.991,2.054,1.994
579f0f1f-8a3c-4f83-9d3a-8c3c50184fb6,2023,03,1.958,2.068,2.008
579f0f1f-8a3c-4f83-9d3a-8c3c50184fb6,2023,04,1.909,2.099,2.039
57aa3eed-c965-4baf-956b-f7cc2337bf6b,2023,01,1.846,1.801,1.753
57aa3eed-c965-4baf-956b-f7cc2337bf6b,2023,02,1.774,1.774,1.734
57aa3eed-c965-4baf-956b-f7cc2337bf6b,2023,03,1.722,1.786,1.746
57aa3eed-c965-4baf-956b-f7cc2337bf6b,2023,04,1.699,1.814,1.774
57b1b6a5-2250-4121-89be-e7042ebc736a,2023,01,1.823,1.793,1.733
57b1b6a5-2250-4121-89be-e7042ebc736a,2023,02,1.746,1.793,1.733
57b1b6a5-2250-4121-89be-e7042ebc736a,2023,03,1.701,1.798,1.738
57b1b6a5-2250-4121-89be-e7042ebc736a,2023,04,1.643,1.819,1.759
57b29b67-6fc2-42d4-9665-c9155f97ad34,2023,01,1.882,1.816,1.756
57b29b67-6fc2-42d4-9665-c9155f97ad34,2023,02,1.844,1.869,1.809
57b29b67-6fc2-42d4-9665-c9155f97ad34,2023,03,1.805,1.88,1.82
57b29b67-6fc2-42d4-9665-c9155f97ad34,2023,04,1.745,1.895,1.835
57b80791-a109-42d6-a74b-19dc8bcd0d24,2023,01,1.789,1.699,1.649
57b80791-a109-42d6-a74b-19dc8bcd0d24,2023,02,1.789,1.699,1.649
57b80791-a109-42d6-a74b-19dc8bcd0d24,2023,03,1.789,1.699,1.649
57ba5cdb-c7ca-4d8c-85f2-ffcfcd58b6d3,2023,01,1.862,1.833,1.773
57ba5cdb-c7ca-4d8c-85f2-ffcfcd58b6d3,2023,02,1.77,1.832,1.772
57ba5cdb-c7ca-4d8c-85f2-ffcfcd58b6d3,2023,03,1.743,1.841,1.781
57ba5cdb-c7ca-4d8c-85f2-ffcfcd58b6d3,2023,04,1.702,1.855,1.795
57cb973d-0a57-410d-b774-cac515e5484c,2023,01,1.858,1.834,1.774
57cb973d-0a57-410d-b774-cac515e5484c,2023,02,1.764,1.828,1.768
57cb973d-0a57-410d-b774-cac515e5484c,2023,03,1.725,1.842,1.782
57cb973d-0a57-410d-b774-cac515e5484c,2023,04,1.627,1.858,1.798
57cc8c2c-0a56-4396-b5b2-f10b0bbe8835,2023,01,1.828,1.799,1.739
57cc8c2c-0a56-4396-b5b2-f10b0bbe8835,2023,02,1.773,1.81,1.75
57cc8c2c-0a56-4396-b5b2-f10b0bbe8835,2023,03,1.738,1.824,1.764
57cc8c2c-0a56-4396-b5b2-f10b0bbe8835,2023,04,1.662,1.846,1.786
57cef600-16de-40e7-ad87-a03698e3243c,2023,01,1.836,1.77,1.71
57cef600-16de-40e7-ad87-a03698e3243c,2023,02,1.76,1.784,1.724
57cef600-16de-40e7-ad87-a03698e3243c,2023,03,1.721,1.804,1.744
57cef600-16de-40e7-ad87-a03698e3243c,2023,04,1.692,1.842,1.782
57d278b6-8b14-4b2a-b9a7-b831484bff68,2023,01,1.822,1.745,1.685
57d278b6-8b14-4b2a-b9a7-b831484bff68,2023,02,1.736,1.76,1.7
57d278b6-8b14-4b2a-b9a7-b831484bff68,2023,03,1.699,1.777,1.717
57d278b6-8b14-4b2a-b9a7-b831484bff68,2023,04,1.655,1.796,1.742
57d472e4-ea41-4b6d-baa4-562d09abebd9,2023,01,1.856,1.85,1.809
57d472e4-ea41-4b6d-baa4-562d09abebd9,2023,02,1.755,1.845,1.804
57d472e4-ea41-4b6d-baa4-562d09abebd9,2023,03,1.71,1.835,1.794
57d472e4-ea41-4b6d-baa4-562d09abebd9,2023,04,1.689,1.84,1.8
57d7707f-18a7-496e-b211-546f6e2cf64a,2023,01,1.86,1.838,1.778
57d7707f-18a7-496e-b211-546f6e2cf64a,2023,02,1.788,1.845,1.785
57d7707f-18a7-496e-b211-546f6e2cf64a,2023,03,1.745,1.857,1.797
57d7707f-18a7-496e-b211-546f6e2cf64a,2023,04,1.688,1.873,1.813
57dfcc82-4e53-4e91-b320-18d6e40beee0,2023,01,1.842,1.748,1.688
57dfcc82-4e53-4e91-b320-18d6e40beee0,2023,02,1.79,1.767,1.707
57dfcc82-4e53-4e91-b320-18d6e40beee0,2023,03,1.756,1.809,1.749
57dfcc82-4e53-4e91-b320-18d6e40beee0,2023,04,1.727,1.829,1.769
57e11dbe-2e10-426b-ae4d-a6608300231a,2023,01,1.823,1.786,1.726
57e11dbe-2e10-426b-ae4d-a6608300231a,2023,02,1.728,1.791,1.731
57e11dbe-2e10-426b-ae4d-a6608300231a,2023,03,1.702,1.801,1.741
57e11dbe-2e10-426b-ae4d-a6608300231a,2023,04,1.642,1.826,1.766
57eb0e76-9117-4e38-873b-25a0bcceab20,2023,01,1.836,1.758,1.698
57eb0e76-9117-4e38-873b-25a0bcceab20,2023,02,1.756,1.776,1.716
57eb0e76-9117-4e38-873b-25a0bcceab20,2023,03,1.711,1.795,1.735
57eb0e76-9117-4e38-873b-25a0bcceab20,2023,04,1.672,1.815,1.755
57eec48d-0128-4d16-bedb-6ae4c398cc59,2023,01,1.847,1.835,1.775
57eec48d-0128-4d16-bedb-6ae4c398cc59,2023,02,1.758,1.839,1.779
57eec48d-0128-4d16-bedb-6ae4c398cc59,2023,03,1.714,1.851,1.791
57eec48d-0128-4d16-bedb-6ae4c398cc59,2023,04,1.668,1.868,1.808
57f07b51-42c3-4945-b909-412f076ed6ce,2023,01,1.794,1.793,1.733
57f07b51-42c3-4945-b909-412f076ed6ce,2023,02,1.7,1.791,1.731
57f07b51-42c3-4945-b909-412f076ed6ce,2023,03,1.655,1.772,1.712
57f07b51-42c3-4945-b909-412f076ed6ce,2023,04,1.605,1.79,1.731
57f207da-80a0-4e61-b98d-d6eef0d79cfe,2022,12,1.809,1.749,1.689
57f207da-80a0-4e61-b98d-d6eef0d79cfe,2023,01,1.802,1.787,1.727
57f207da-80a0-4e61-b98d-d6eef0d79cfe,2023,02,1.708,1.793,1.733
57f207da-80a0-4e61-b98d-d6eef0d79cfe,2023,03,1.686,1.794,1.734
57f207da-80a0-4e61-b98d-d6eef0d79cfe,2023,04,1.637,1.823,1.763
57f26166-2862-43df-adb8-4e7aea539c6f,2023,01,1.839,1.85,1.79
57f26166-2862-43df-adb8-4e7aea539c6f,2023,02,1.771,1.869,1.809
57f26166-2862-43df-adb8-4e7aea539c6f,2023,03,1.726,1.867,1.807
57f26166-2862-43df-adb8-4e7aea539c6f,2023,04,1.661,1.854,1.794
57f5ba74-0cc6-c340-56ad-94925cdc813b,2023,01,1.761,1.743,1.683
57f5ba74-0cc6-c340-56ad-94925cdc813b,2023,02,1.669,1.746,1.686
57f5ba74-0cc6-c340-56ad-94925cdc813b,2023,03,1.625,1.753,1.693
57f5ba74-0cc6-c340-56ad-94925cdc813b,2023,04,1.589,1.778,1.719
57f83a69-988e-4c66-9348-c59a4e9e09de,2023,01,1.778,1.758,1.698
57f83a69-988e-4c66-9348-c59a4e9e09de,2023,02,1.682,1.759,1.699
57f83a69-988e-4c66-9348-c59a4e9e09de,2023,03,1.652,1.758,1.698
57f83a69-988e-4c66-9348-c59a4e9e09de,2023,04,1.61,1.784,1.724
57f84323-c123-4d17-a19a-714838c5a0a6,2023,01,1.833,1.785,1.725
57f84323-c123-4d17-a19a-714838c5a0a6,2023,02,1.744,1.795,1.735
57f84323-c123-4d17-a19a-714838c5a0a6,2023,03,1.691,1.777,1.717
57f84323-c123-4d17-a19a-714838c5a0a6,2023,04,1.632,1.801,1.741
57f8f3a5-eea9-4368-b480-2298582a8437,2023,01,1.846,1.807,1.747
57f8f3a5-eea9-4368-b480-2298582a8437,2023,02,1.779,1.818,1.758
57f8f3a5-eea9-4368-b480-2298582a8437,2023,03,1.746,1.826,1.766
57f8f3a5-eea9-4368-b480-2298582a8437,2023,04,1.722,1.853,1.793
580d00f8-b50d-4a3a-8121-344386856da2,2023,01,1.848,1.81,1.75
580d00f8-b50d-4a3a-8121-344386856da2,2023,02,1.756,1.82,1.76
580d00f8-b50d-4a3a-8121-344386856da2,2023,03,1.72,1.823,1.763
580d00f8-b50d-4a3a-8121-344386856da2,2023,04,1.689,1.828,1.768
58144c8b-c42a-4b14-baf4-eef96408175b,2023,01,1.789,1.774,1.714
58144c8b-c42a-4b14-baf4-eef96408175b,2023,02,1.713,1.774,1.714
58144c8b-c42a-4b14-baf4-eef96408175b,2023,03,1.652,1.766,1.706
581673c8-645c-4a97-b690-6d70454ce085,2023,01,1.861,1.849,1.789
581673c8-645c-4a97-b690-6d70454ce085,2023,02,1.798,1.853,1.793
581673c8-645c-4a97-b690-6d70454ce085,2023,03,1.76,1.874,1.814
581673c8-645c-4a97-b690-6d70454ce085,2023,04,1.765,1.921,1.861
582085ac-1e54-42fd-bf2a-36219da1ae43,2023,01,1.835,1.849,1.789
582085ac-1e54-42fd-bf2a-36219da1ae43,2023,02,1.761,1.856,1.796
582085ac-1e54-42fd-bf2a-36219da1ae43,2023,03,1.716,1.85,1.79
582085ac-1e54-42fd-bf2a-36219da1ae43,2023,04,1.674,1.869,1.808
5823e422-7098-4dce-bf4e-7a3fe9b30959,2023,01,1.825,1.805,1.745
5823e422-7098-4dce-bf4e-7a3fe9b30959,2023,02,1.747,1.816,1.756
5823e422-7098-4dce-bf4e-7a3fe9b30959,2023,03,1.695,1.827,1.767
5823e422-7098-4dce-bf4e-7a3fe9b30959,2023,04,1.645,1.845,1.785
58243ea3-d98c-48b2-bc6c-a9cd71869935,2023,01,1.859,1.819,1.774
58243ea3-d98c-48b2-bc6c-a9cd71869935,2023,02,1.777,1.802,1.766
58243ea3-d98c-48b2-bc6c-a9cd71869935,2023,03,1.721,1.804,1.765
58243ea3-d98c-48b2-bc6c-a9cd71869935,2023,04,1.692,1.816,1.776
58255a6e-1f71-48af-8443-06862c69940c,2023,01,1.824,1.781,1.721
58255a6e-1f71-48af-8443-06862c69940c,2023,02,1.745,1.787,1.727
58255a6e-1f71-48af-8443-06862c69940c,2023,03,1.714,1.8,1.74
58255a6e-1f71-48af-8443-06862c69940c,2023,04,1.63,1.813,1.753
58342d46-6cf6-4164-bf34-cc1bd1afb958,2023,01,1.883,1.886,1.826
58342d46-6cf6-4164-bf34-cc1bd1afb958,2023,02,1.804,1.88,1.82
58342d46-6cf6-4164-bf34-cc1bd1afb958,2023,03,1.758,1.885,1.825
58342d46-6cf6-4164-bf34-cc1bd1afb958,2023,04,1.748,1.88,1.82
5840cc10-c161-4da8-8ed6-34d8a8a5a786,2023,01,1.827,1.818,1.758
5840cc10-c161-4da8-8ed6-34d8a8a5a786,2023,02,1.731,1.808,1.748
5840cc10-c161-4da8-8ed6-34d8a8a5a786,2023,03,1.71,1.831,1.771
5840cc10-c161-4da8-8ed6-34d8a8a5a786,2023,04,1.658,1.83,1.77
584aa4d0-b5be-41b0-a542-781fcca62c64,2022,12,2.259,2.349,2.289
584aa4d0-b5be-41b0-a542-781fcca62c64,2023,01,2.289,2.372,2.312
584aa4d0-b5be-41b0-a542-781fcca62c64,2023,02,2.288,2.399,2.35
584aa4d0-b5be-41b0-a542-781fcca62c64,2023,03,2.219,2.402,2.342
585023a5-deb5-4c0c-9fd8-84f8b5935253,2023,01,1.82,1.771,0.0
585023a5-deb5-4c0c-9fd8-84f8b5935253,2023,02,1.713,1.77,0.0
585023a5-deb5-4c0c-9fd8-84f8b5935253,2023,03,1.693,1.787,0.0
585023a5-deb5-4c0c-9fd8-84f8b5935253,2023,04,1.616,1.78,0.0
5855104c-b2f8-43ec-be85-d2f39cfa1dcb,2023,01,1.827,1.779,1.719
5855104c-b2f8-43ec-be85-d2f39cfa1dcb,2023,02,1.731,1.792,1.732
5855104c-b2f8-43ec-be85-d2f39cfa1dcb,2023,03,1.716,1.813,1.753
5855104c-b2f8-43ec-be85-d2f39cfa1dcb,2023,04,1.658,1.812,1.752
585d8c5f-6b30-40a2-a64b-fd1e2800e9f4,2023,01,1.793,1.754,1.708
585d8c5f-6b30-40a2-a64b-fd1e2800e9f4,2023,02,1.691,1.769,1.719
585d8c5f-6b30-40a2-a64b-fd1e2800e9f4,2023,03,1.665,1.767,1.717
585d8c5f-6b30-40a2-a64b-fd1e2800e9f4,2023,04,1.618,1.786,1.736
586c057b-3b9b-43ed-ad24-ffaf17e0e823,2023,01,1.815,1.753,1.694
586c057b-3b9b-43ed-ad24-ffaf17e0e823,2023,02,1.769,1.768,1.708
586c057b-3b9b-43ed-ad24-ffaf17e0e823,2023,03,1.748,1.82,1.76
586c057b-3b9b-43ed-ad24-ffaf17e0e823,2023,04,1.727,1.867,1.807
5872adb4-461e-4a12-868d-21e2c6046449,2023,01,1.79,1.765,1.736
5872adb4-461e-4a12-868d-21e2c6046449,2023,02,1.706,1.771,1.741
5872adb4-461e-4a12-868d-21e2c6046449,2023,03,1.669,1.783,1.754
5872adb4-461e-4a12-868d-21e2c6046449,2023,04,1.634,1.804,1.774
5876b495-6dcb-478b-9293-1c9e5848ca0f,2023,01,1.859,1.857,1.797
5876b495-6dcb-478b-9293-1c9e5848ca0f,2023,02,1.751,1.844,1.784
5876b495-6dcb-478b-9293-1c9e5848ca0f,2023,03,1.711,1.834,1.774
5876b495-6dcb-478b-9293-1c9e5848ca0f,2023,04,1.687,1.841,1.781
587f9d38-a26a-11eb-8bbc-005056a27fa7,2023,01,1.808,1.789,1.729
587f9d38-a26a-11eb-8bbc-005056a27fa7,2023,02,1.694,1.776,1.716
587f9d38-a26a-11eb-8bbc-005056a27fa7,2023,03,1.645,1.754,1.693
587f9d38-a26a-11eb-8bbc-005056a27fa7,2023,04,1.614,1.799,1.739
5881f41c-462a-437d-b15d-26fd84704d45,2023,01,1.861,1.807,1.747
5881f41c-462a-437d-b15d-26fd84704d45,2023,02,1.779,1.802,1.742
5881f41c-462a-437d-b15d-26fd84704d45,2023,03,1.725,1.83,1.77
5881f41c-462a-437d-b15d-26fd84704d45,2023,04,1.666,1.861,1.801
5882108e-9ccb-40f1-8911-c36eace81146,2023,01,1.795,1.769,1.719
5882108e-9ccb-40f1-8911-c36eace81146,2023,02,1.712,1.781,1.731
5882108e-9ccb-40f1-8911-c36eace81146,2023,03,1.657,1.782,1.732
5882108e-9ccb-40f1-8911-c36eace81146,2023,04,1.636,1.816,1.766
58883a8f-edfc-40b8-9f54-077a818c1f1b,2023,01,1.843,1.805,1.745
58883a8f-edfc-40b8-9f54-077a818c1f1b,2023,02,1.79,1.818,1.758
58883a8f-edfc-40b8-9f54-077a818c1f1b,2023,03,1.718,1.831,1.771
58883a8f-edfc-40b8-9f54-077a818c1f1b,2023,04,1.675,1.816,1.756
5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,2023,01,1.952,1.901,1.841
5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,2023,02,1.889,1.91,1.85
5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,2023,03,1.8,1.835,1.775
5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,2023,04,1.712,1.832,1.772
5893f4b7-cccb-4223-9986-564208ec1137,2023,01,1.826,1.756,1.696
5893f4b7-cccb-4223-9986-564208ec1137,2023,02,1.749,1.778,1.718
5893f4b7-cccb-4223-9986-564208ec1137,2023,03,1.718,1.81,1.75
5893f4b7-cccb-4223-9986-564208ec1137,2023,04,1.652,1.819,1.759
5899bef6-a81e-4141-a84b-416212d187eb,2023,01,1.868,1.849,1.789
5899bef6-a81e-4141-a84b-416212d187eb,2023,02,1.782,1.855,1.795
5899bef6-a81e-4141-a84b-416212d187eb,2023,03,1.739,1.871,1.811
5899bef6-a81e-4141-a84b-416212d187eb,2023,04,1.68,1.864,1.804
58a80b03-998c-4406-932a-6d538281e7d4,2023,01,1.794,1.78,1.72
58a80b03-998c-4406-932a-6d538281e7d4,2023,02,1.698,1.78,1.72
58a80b03-998c-4406-932a-6d538281e7d4,2023,03,1.66,1.775,1.715
58a80b03-998c-4406-932a-6d538281e7d4,2023,04,1.607,1.795,1.735
58b5cd09-1632-4c8e-b366-505605f822b6,2023,01,1.825,1.744,1.698
58b5cd09-1632-4c8e-b366-505605f822b6,2023,02,1.771,1.792,1.742
58b5cd09-1632-4c8e-b366-505605f822b6,2023,03,1.755,1.836,1.786
58b5cd09-1632-4c8e-b366-505605f822b6,2023,04,1.716,1.864,1.814
58b8fd02-9ebb-415e-9abc-56f8862c7f54,2023,01,1.781,1.666,1.61
58b8fd02-9ebb-415e-9abc-56f8862c7f54,2023,02,1.816,1.732,1.676
58b8fd02-9ebb-415e-9abc-56f8862c7f54,2023,03,1.762,1.788,1.728
58b8fd02-9ebb-415e-9abc-56f8862c7f54,2023,04,1.715,1.785,1.725
58c009f1-4250-428a-b5de-0efd4b200177,2023,01,1.845,1.825,1.765
58c009f1-4250-428a-b5de-0efd4b200177,2023,02,1.761,1.805,1.745
58c009f1-4250-428a-b5de-0efd4b200177,2023,03,1.722,1.816,1.756
58c009f1-4250-428a-b5de-0efd4b200177,2023,04,1.72,1.86,1.8
58c076c1-2c58-4baf-b5cd-95c8f67c44f0,2023,01,1.806,1.73,1.67
58c076c1-2c58-4baf-b5cd-95c8f67c44f0,2023,02,1.76,1.773,1.713
58c076c1-2c58-4baf-b5cd-95c8f67c44f0,2023,03,1.746,1.8,1.74
58c076c1-2c58-4baf-b5cd-95c8f67c44f0,2023,04,1.733,1.792,1.732
58d0ce82-1f3a-4f2f-92f6-a0a011a62715,2023,01,1.853,1.811,1.751
58d0ce82-1f3a-4f2f-92f6-a0a011a62715,2023,02,1.789,1.846,1.786
58d0ce82-1f3a-4f2f-92f6-a0a011a62715,2023,03,1.735,1.837,1.777
58d0ce82-1f3a-4f2f-92f6-a0a011a62715,2023,04,1.693,1.862,1.802
58d17734-36a7-4914-ab68-2f9da45ab36b,2023,01,1.795,1.781,1.731
58d17734-36a7-4914-ab68-2f9da45ab36b,2023,02,1.706,1.782,1.732
58d17734-36a7-4914-ab68-2f9da45ab36b,2023,03,1.671,1.78,1.73
58d17734-36a7-4914-ab68-2f9da45ab36b,2023,04,1.629,1.791,1.741
58d6ab89-f405-41b8-a68d-c3b8f8b5232b,2023,01,1.843,1.818,1.758
58d6ab89-f405-41b8-a68d-c3b8f8b5232b,2023,02,1.749,1.805,1.745
58d6ab89-f405-41b8-a68d-c3b8f8b5232b,2023,03,1.721,1.814,1.754
58d6ab89-f405-41b8-a68d-c3b8f8b5232b,2023,04,1.672,1.841,1.781
58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,2023,01,1.762,1.764,1.704
58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,2023,02,1.676,1.765,1.705
58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,2023,03,1.643,1.767,1.707
58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,2023,04,1.595,1.794,1.734
58dc24ca-beae-4bfc-bed6-6d6b57bbd5c3,2023,01,1.847,1.857,1.797
58dc24ca-beae-4bfc-bed6-6d6b57bbd5c3,2023,02,1.781,1.862,1.802
58dc24ca-beae-4bfc-bed6-6d6b57bbd5c3,2023,03,1.755,1.87,1.81
58dc24ca-beae-4bfc-bed6-6d6b57bbd5c3,2023,04,1.73,1.88,1.82
58e20e6a-29cf-44bb-9d19-a2f71dd25f51,2023,01,1.834,1.809,1.752
58e20e6a-29cf-44bb-9d19-a2f71dd25f51,2023,02,1.752,1.805,1.745
58e20e6a-29cf-44bb-9d19-a2f71dd25f51,2023,03,1.698,1.798,1.738
58e20e6a-29cf-44bb-9d19-a2f71dd25f51,2023,04,1.615,1.797,1.737
58e2b02f-725d-4f1a-aef9-010fd43247fb,2023,01,1.808,1.804,1.744
58e2b02f-725d-4f1a-aef9-010fd43247fb,2023,02,1.713,1.797,1.737
58e2b02f-725d-4f1a-aef9-010fd43247fb,2023,03,1.684,1.806,1.746
58e2b02f-725d-4f1a-aef9-010fd43247fb,2023,04,1.662,1.84,1.78
58e526fb-c633-4ad1-8614-48c229b52347,2023,01,1.797,1.739,0.0
58e526fb-c633-4ad1-8614-48c229b52347,2023,02,1.751,1.754,0.0
58e526fb-c633-4ad1-8614-48c229b52347,2023,03,1.739,1.802,0.0
58e5ccac-5317-4c50-d08b-76b73372c3f5,2023,01,1.821,1.804,0.0
58e5ccac-5317-4c50-d08b-76b73372c3f5,2023,02,1.694,1.771,0.0
58e5ccac-5317-4c50-d08b-76b73372c3f5,2023,03,1.665,1.788,0.0
58e5ccac-5317-4c50-d08b-76b73372c3f5,2023,04,1.624,1.822,0.0
58e7a8b5-9e81-4623-9e84-5257309f67ec,2023,01,1.798,1.817,1.776
58e7a8b5-9e81-4623-9e84-5257309f67ec,2023,02,1.707,1.821,1.781
58e7a8b5-9e81-4623-9e84-5257309f67ec,2023,03,1.685,1.841,1.801
58e7a8b5-9e81-4623-9e84-5257309f67ec,2023,04,1.627,1.872,1.832
59010956-4b49-4353-9fae-e66cec6461fa,2023,01,1.834,1.777,1.717
59010956-4b49-4353-9fae-e66cec6461fa,2023,02,1.747,1.796,1.737
59010956-4b49-4353-9fae-e66cec6461fa,2023,03,1.723,1.809,1.749
59010956-4b49-4353-9fae-e66cec6461fa,2023,04,1.686,1.831,1.771
590331bd-af45-454f-b064-732c035ef2f0,2023,01,1.845,1.824,1.764
590331bd-af45-454f-b064-732c035ef2f0,2023,02,1.734,1.824,1.764
590331bd-af45-454f-b064-732c035ef2f0,2023,03,1.704,1.794,1.734
590331bd-af45-454f-b064-732c035ef2f0,2023,04,1.662,1.832,1.772
59091d58-595c-4868-8cfc-0b249407352a,2023,01,1.814,1.756,1.696
59091d58-595c-4868-8cfc-0b249407352a,2023,02,1.754,1.777,1.717
59091d58-595c-4868-8cfc-0b249407352a,2023,03,1.726,1.794,1.734
59091d58-595c-4868-8cfc-0b249407352a,2023,04,1.684,1.82,1.76
590a0519-ba3f-4d38-aead-89fee1f84e31,2023,01,1.842,1.858,1.798
590a0519-ba3f-4d38-aead-89fee1f84e31,2023,02,1.759,1.842,1.782
590a0519-ba3f-4d38-aead-89fee1f84e31,2023,03,1.719,1.847,1.787
590a0519-ba3f-4d38-aead-89fee1f84e31,2023,04,1.69,1.876,1.816
590c2a2c-cb05-46c8-9d20-6b43681128d7,2023,01,1.789,1.784,0.0
590c2a2c-cb05-46c8-9d20-6b43681128d7,2023,02,1.709,1.787,0.0
590c2a2c-cb05-46c8-9d20-6b43681128d7,2023,03,1.683,1.774,0.0
590c2a2c-cb05-46c8-9d20-6b43681128d7,2023,04,1.657,1.794,0.0
59118d66-4c3a-47f3-b6f3-0e9d8193bb6e,2023,01,1.839,1.856,1.796
59118d66-4c3a-47f3-b6f3-0e9d8193bb6e,2023,02,1.76,1.868,1.808
59118d66-4c3a-47f3-b6f3-0e9d8193bb6e,2023,03,1.734,1.881,1.821
59118d66-4c3a-47f3-b6f3-0e9d8193bb6e,2023,04,1.678,1.88,1.82
591259f4-8cb4-44d9-90be-a63c03af8081,2023,01,1.859,1.879,1.819
591259f4-8cb4-44d9-90be-a63c03af8081,2023,02,1.8,1.869,1.809
591259f4-8cb4-44d9-90be-a63c03af8081,2023,03,1.746,1.871,1.811
591259f4-8cb4-44d9-90be-a63c03af8081,2023,04,1.705,1.885,1.825
5914a7a9-1553-4cfd-9edd-25f0c0eb29f5,2023,01,1.872,1.824,1.764
5914a7a9-1553-4cfd-9edd-25f0c0eb29f5,2023,02,1.778,1.825,1.765
5914a7a9-1553-4cfd-9edd-25f0c0eb29f5,2023,03,1.73,1.802,1.742
5914a7a9-1553-4cfd-9edd-25f0c0eb29f5,2023,04,1.673,1.836,1.776
5915ebc0-e19e-47b8-bfce-0fbb3234ab54,2023,01,1.815,0.0,0.0
5915ebc0-e19e-47b8-bfce-0fbb3234ab54,2023,02,1.743,0.0,0.0
5915ebc0-e19e-47b8-bfce-0fbb3234ab54,2023,03,1.666,0.0,0.0
591f702e-baab-4c5d-ab9b-dea06412a501,2023,01,1.808,1.804,1.744
591f702e-baab-4c5d-ab9b-dea06412a501,2023,02,1.725,1.795,1.735
591f702e-baab-4c5d-ab9b-dea06412a501,2023,03,1.682,1.803,1.743
591f702e-baab-4c5d-ab9b-dea06412a501,2023,04,1.647,1.82,1.76
5921f0cf-19b9-4d2c-87e4-0d6313e237bd,2023,01,1.882,1.893,1.833
5921f0cf-19b9-4d2c-87e4-0d6313e237bd,2023,02,1.807,1.885,1.825
5921f0cf-19b9-4d2c-87e4-0d6313e237bd,2023,03,1.768,1.858,1.798
5921f0cf-19b9-4d2c-87e4-0d6313e237bd,2023,04,1.738,1.864,1.804
59294bcb-fcc4-4859-a498-0ddb23037830,2023,01,1.858,1.81,1.75
59294bcb-fcc4-4859-a498-0ddb23037830,2023,02,1.758,1.817,1.757
59294bcb-fcc4-4859-a498-0ddb23037830,2023,03,1.716,1.81,1.75
59294bcb-fcc4-4859-a498-0ddb23037830,2023,04,1.658,1.838,1.778
